especially	especially	ADV	_
Afghan	afghan	ADJ	Degree=Pos
owners	owner	NOUN	Number=Plur
Gerry	Gerry	PROPN	Number=Sing
tonight	tonight	NOUN	Number=Sing
honest	honest	ADJ	Degree=Pos
towns	town	NOUN	Number=Plur
willing	willing	ADJ	Degree=Pos
awful	awful	ADJ	Degree=Pos
reply	reply	NOUN	Number=Sing
Hospital	Hospital	PROPN	Number=Sing
raised	raise	VERB	Tense=Past|VerbForm=Part
raised	raise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
five	five	NUM	NumType=Card
election	election	NOUN	Number=Sing
software	software	NOUN	Number=Sing
person	person	NOUN	Number=Sing
watching	watch	VERB	VerbForm=Ger
waiting	wait	VERB	Tense=Pres|VerbForm=Part
waiting	waiting	NOUN	Number=Sing
waiting	wait	VERB	VerbForm=Ger
guaranty	guaranty	NOUN	Number=Sing
hot	hot	ADJ	Degree=Pos
BUT	but	CCONJ	_
Jan	Jan	PROPN	Number=Sing
discount	discount	NOUN	Number=Sing
wolf	wolf	NOUN	Number=Sing
good	good	NOUN	Number=Sing
good	good	ADJ	Degree=Pos
locations	location	NOUN	Number=Plur
mention	mention	VERB	VerbForm=Inf
lab	lab	NOUN	Number=Sing
powerful	powerful	ADJ	Degree=Pos
paying	pay	VERB	Tense=Pres|VerbForm=Part
paying	pay	VERB	VerbForm=Ger
computer	computer	NOUN	Number=Sing
false	false	ADJ	Degree=Pos
basically	basically	ADV	_
Brooklyn	Brooklyn	PROPN	Number=Sing
Secretary	Secretary	PROPN	Number=Sing
manner	manner	NOUN	Number=Sing
peaceful	peaceful	ADJ	Degree=Pos
29	29	NUM	NumType=Card
11/28/2000	11/28/2000	NUM	NumType=Card
Muslim	muslim	ADJ	Degree=Pos
leader	leader	NOUN	Number=Sing
once	once	ADV	NumType=Mult
once	once	SCONJ	_
open	open	VERB	VerbForm=Inf
open	open	ADJ	Degree=Pos
aware	aware	ADJ	Degree=Pos
court	court	NOUN	Number=Sing
rockets	rocket	NOUN	Number=Plur
BTA	BTA	PROPN	Number=Sing
??	??	PUNCT	_
sample	sample	NOUN	Number=Sing
coalition	coalition	NOUN	Number=Sing
we	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
Jones	Jones	PROPN	Number=Sing
kinda	kinda	ADV	_
personality	personality	NOUN	Number=Sing
pass	pass	VERB	VerbForm=Inf
grounds	grounds	NOUN	Number=Plur
residents	resident	NOUN	Number=Plur
draft	draft	NOUN	Number=Sing
sitting	sit	VERB	VerbForm=Ger
sitting	sit	VERB	Tense=Pres|VerbForm=Part
completely	completely	ADV	_
warn	warn	VERB	VerbForm=Inf
tail	tail	NOUN	Number=Sing
London	London	PROPN	Number=Sing
allegations	allegation	NOUN	Number=Plur
fries	fries	NOUN	Number=Plur
girls	girl	NOUN	Number=Plur
compared	compare	VERB	Tense=Past|VerbForm=Part
September	September	PROPN	Number=Sing
looking	look	VERB	Tense=Pres|VerbForm=Part
looking	look	VERB	VerbForm=Ger
spokesman	spokesman	NOUN	Number=Sing
Pizza	Pizza	PROPN	Number=Sing
responsibilities	responsibility	NOUN	Number=Plur
THE	the	DET	Definite=Def|PronType=Art
own	own	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
own	own	ADJ	Degree=Pos
variety	variety	NOUN	Number=Sing
E.	E.	PROPN	Number=Sing
inner	inner	ADJ	Degree=Pos
ON	on	ADP	_
Jews	Jews	PROPN	Number=Plur
Tamil	Tamil	PROPN	Number=Sing
Syria	Syria	PROPN	Number=Sing
southern	southern	ADJ	Degree=Pos
Club	Club	PROPN	Number=Sing
fear	fear	NOUN	Number=Sing
media	media	NOUN	Number=Sing
bringing	bring	VERB	VerbForm=Ger
quote	quote	NOUN	Number=Sing
Before	before	SCONJ	_
many	many	ADJ	Degree=Pos
hurt	hurt	VERB	VerbForm=Inf
absolutely	absolutely	ADV	_
reminder	reminder	NOUN	Number=Sing
largely	largely	ADV	_
shares	share	NOUN	Number=Plur
July	July	PROPN	Number=Sing
unsure	unsure	ADJ	Degree=Pos
23rd	23rd	NOUN	Number=Sing
William	William	PROPN	Number=Sing
pets	pet	NOUN	Number=Plur
feeding	feeding	NOUN	Number=Sing
feeding	feed	VERB	VerbForm=Ger
bottom	bottom	NOUN	Number=Sing
Only	only	ADV	_
apart	apart	ADV	_
recommended	recommend	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
recommended	recommend	VERB	Tense=Past|VerbForm=Part
latest	latest	ADJ	Degree=Sup
opportunity	opportunity	NOUN	Number=Sing
argument	argument	NOUN	Number=Sing
however	however	ADV	_
portion	portion	NOUN	Number=Sing
p.m	p.m	NOUN	Number=Sing
accessibility	accessibility	NOUN	Number=Sing
utilities	utility	NOUN	Number=Plur
bowl	bowl	NOUN	Number=Sing
initially	initially	ADV	_
compete	compete	VERB	VerbForm=Inf
More	more	ADV	_
More	more	ADJ	Degree=Cmp
effective	effective	ADJ	Degree=Pos
suffer	suffer	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
suffer	suffer	VERB	VerbForm=Inf
Lanka	Lanka	PROPN	Number=Sing
request	request	NOUN	Number=Sing
request	request	VERB	VerbForm=Inf
Legal	Legal	PROPN	Number=Sing
Legal	legal	ADJ	Degree=Pos
educational	educational	ADJ	Degree=Pos
Ben	Ben	PROPN	Number=Sing
passport	passport	NOUN	Number=Sing
avoid	avoid	VERB	VerbForm=Inf
hope	hope	NOUN	Number=Sing
hope	hope	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
regret	regret	VERB	VerbForm=Inf
suggestion	suggestion	NOUN	Number=Sing
established	establish	VERB	Tense=Past|VerbForm=Part|Voice=Pass
established	establish	VERB	Tense=Past|VerbForm=Part
talk	talk	VERB	VerbForm=Inf
talk	talk	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
talk	talk	NOUN	Number=Sing
hijackers	hijacker	NOUN	Number=Plur
November	November	PROPN	Number=Sing
excited	excited	ADJ	Degree=Pos
tea	tea	NOUN	Number=Sing
capacity	capacity	NOUN	Number=Sing
option	option	NOUN	Number=Sing
heard	hear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
heard	hear	VERB	Tense=Past|VerbForm=Part
remove	remove	VERB	VerbForm=Inf
23	23	NUM	NumType=Card
Turbine	turbine	NOUN	Number=Sing
that	that	ADV	PronType=Dem
that	that	ADV	PronType=Rel
that	that	ADV	_
that	that	DET	Number=Sing|PronType=Dem
that	that	PRON	PronType=Rel
that	that	PRON	PronType=Dem
that	that	PRON	Number=Sing|PronType=Dem
that	that	SCONJ	_
elections	election	NOUN	Number=Plur
Remember	remember	VERB	Mood=Imp|VerbForm=Fin
Is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
matter	matter	NOUN	Number=Sing
matter	matter	ADV	_
matter	matter	VERB	VerbForm=Inf
Okay	okay	INTJ	_
ideation	ideation	NOUN	Number=Sing
Hope	hope	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Supreme	Supreme	PROPN	Number=Sing
Jewish	jewish	ADJ	Degree=Pos
Brazil	Brazil	PROPN	Number=Sing
six	six	NUM	NumType=Card
painful	painful	ADJ	Degree=Pos
Money	money	NOUN	Number=Sing
UK	UK	PROPN	Number=Sing
promised	promise	VERB	Tense=Past|VerbForm=Part
various	various	ADJ	Degree=Pos
upper	upper	ADJ	Degree=Pos
rest	rest	NOUN	Number=Sing
kitten	kitten	NOUN	Number=Sing
tomorrow	tomorrow	NOUN	Number=Sing
political	political	ADJ	Degree=Pos
understand	understand	VERB	VerbForm=Inf
understand	understand	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
clearly	clearly	ADV	_
Kalkat	Kalkat	PROPN	Number=Sing
ground	ground	NOUN	Number=Sing
hassle	hassle	NOUN	Number=Sing
article	article	NOUN	Number=Sing
clients	client	NOUN	Number=Plur
priced	priced	ADJ	Degree=Pos
Keep	keep	VERB	Mood=Imp|VerbForm=Fin
9:30	9:30	NUM	NumType=Card
liberty	liberty	NOUN	Number=Sing
collection	collection	NOUN	Number=Sing
Communist	Communist	PROPN	Number=Sing
eyes	eye	NOUN	Number=Plur
doing	do	VERB	Tense=Pres|VerbForm=Part
doing	do	VERB	VerbForm=Ger
dogs	dog	NOUN	Number=Plur
Chris	Chris	PROPN	Number=Sing
ongoing	ongoing	ADJ	Degree=Pos
hole	hole	NOUN	Number=Sing
problem	problem	NOUN	Number=Sing
happy	happy	ADJ	Degree=Pos
clerics	cleric	NOUN	Number=Plur
Dale	Dale	PROPN	Number=Sing
external	external	ADJ	Degree=Pos
confidential	confidential	ADJ	Degree=Pos
himself	himself	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
planes	plane	NOUN	Number=Plur
PM	pm	NOUN	Number=Sing
gains	gain	NOUN	Number=Plur
Your	you	PRON	Person=2|Poss=Yes|PronType=Prs
Post	Post	PROPN	Number=Sing
Okinawa	Okinawa	PROPN	Number=Sing
Four	four	NUM	NumType=Card
garage	garage	NOUN	Number=Sing
press	press	NOUN	Number=Sing
innocent	innocent	ADJ	Degree=Pos
making	make	VERB	VerbForm=Ger
making	making	NOUN	Number=Sing
making	make	VERB	Tense=Pres|VerbForm=Part
surprise	surprise	NOUN	Number=Sing
could	could	AUX	VerbForm=Fin
close	close	ADJ	Degree=Pos
close	close	ADV	Degree=Pos
close	close	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
close	close	VERB	VerbForm=Inf
close	close	NOUN	Number=Sing
expectations	expectation	NOUN	Number=Plur
provision	provision	NOUN	Number=Sing
beers	beer	NOUN	Number=Plur
Robert	Robert	PROPN	Number=Sing
salon	salon	NOUN	Number=Sing
humans	human	NOUN	Number=Plur
units	unit	NOUN	Number=Plur
include	include	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
include	include	VERB	VerbForm=Inf
Oh	oh	INTJ	_
3.5	3.5	NUM	NumType=Card
Kim	Kim	PROPN	Number=Sing
babies	baby	NOUN	Number=Plur
beginning	beginning	NOUN	Number=Sing
beginning	begin	VERB	VerbForm=Ger
grow	grow	VERB	VerbForm=Inf
40	40	NUM	NumType=Card
reflects	reflect	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Iran	Iran	PROPN	Number=Sing
apparently	apparently	ADV	_
firm	firm	NOUN	Number=Sing
Vietnam	Vietnam	PROPN	Number=Sing
Sunni	sunni	ADJ	Degree=Pos
blown	blow	VERB	Tense=Past|VerbForm=Part
mile	mile	NOUN	Number=Sing
These	these	DET	Number=Plur|PronType=Dem
These	these	PRON	Number=Plur|PronType=Dem
raise	raise	VERB	VerbForm=Inf
challenges	challenge	NOUN	Number=Plur
strengthen	strengthen	VERB	VerbForm=Inf
reflect	reflect	VERB	VerbForm=Inf
crew	crew	NOUN	Number=Sing
group	group	NOUN	Number=Sing
Marie	Marie	PROPN	Number=Sing
via	via	ADP	_
cheap	cheap	ADJ	Degree=Pos
specific	specific	ADJ	Degree=Pos
courses	course	NOUN	Number=Plur
possibilities	possibility	NOUN	Number=Plur
peninsula	peninsula	NOUN	Number=Sing
events	event	NOUN	Number=Plur
machine	machine	NOUN	Number=Sing
Consciousness	consciousness	NOUN	Number=Sing
aspect	aspect	NOUN	Number=Sing
climate	climate	NOUN	Number=Sing
11:30	11:30	NUM	NumType=Card
made	make	VERB	Tense=Past|VerbForm=Part|Voice=Pass
made	make	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
made	make	VERB	Tense=Past|VerbForm=Part
present	present	ADJ	Degree=Pos
present	present	VERB	VerbForm=Inf
1999	1999	NUM	NumType=Card
due	due	ADP	_
due	due	ADJ	Degree=Pos
bad	bad	ADJ	Degree=Pos
Justin	Justin	PROPN	Number=Sing
mental	mental	ADJ	Degree=Pos
Thai	thai	ADJ	Degree=Pos
Rooms	room	NOUN	Number=Plur
fuel	fuel	NOUN	Number=Sing
Sheikh	Sheikh	PROPN	Number=Sing
new	new	ADJ	Degree=Pos
dates	date	NOUN	Number=Plur
sit	sit	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
sit	sit	VERB	VerbForm=Inf
goods	goods	NOUN	Number=Plur
kind	kind	NOUN	Number=Sing
kind	kind	ADV	_
kind	kind	ADJ	Degree=Pos
level	level	NOUN	Number=Sing
grown	grow	VERB	Tense=Past|VerbForm=Part
comes	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tours	tour	NOUN	Number=Plur
statements	statement	NOUN	Number=Plur
alt.animals.cat	alt.animals.cat	NOUN	Number=Sing
line	line	NOUN	Number=Sing
1.5	1.5	NUM	NumType=Card
chemical	chemical	ADJ	Degree=Pos
wedding	wedding	NOUN	Number=Sing
sections	section	NOUN	Number=Plur
SS	ss	NOUN	Number=Sing
EPC	epc	NOUN	Number=Sing
depends	depend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
financial	financial	ADJ	Degree=Pos
using	use	VERB	Tense=Pres|VerbForm=Part
using	use	VERB	VerbForm=Ger
nor	nor	CCONJ	_
WILL	will	AUX	VerbForm=Fin
PERFORMANCE	performance	NOUN	Number=Sing
ElPaso	ElPaso	PROPN	Number=Sing
paper	paper	NOUN	Number=Sing
Kam	Kam	PROPN	Number=Sing
unity	unity	NOUN	Number=Sing
parents	parent	NOUN	Number=Plur
'	's	PART	_
'	'	NOUN	Number=Plur
'	'	PUNCT	_
he	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
i.e.	i.e.	X	_
A	a	DET	Definite=Ind|PronType=Art
A	a	SYM	_
A	a	NOUN	Number=Sing
A	A	PROPN	Number=Sing
A	a	X	_
Time	time	NOUN	Number=Sing
Time	Time	PROPN	Number=Sing
cool	cool	ADJ	Degree=Pos
medium	medium	NOUN	Number=Sing
attempts	attempt	NOUN	Number=Plur
ball	ball	NOUN	Number=Sing
smaller	smaller	ADJ	Degree=Cmp
posted	post	VERB	Tense=Past|VerbForm=Part
posted	post	VERB	Tense=Past|VerbForm=Part|Voice=Pass
discussions	discussion	NOUN	Number=Plur
sort	sort	NOUN	Number=Sing
Indian	indian	ADJ	Degree=Pos
pretty	pretty	ADV	_
HERE	here	ADV	PronType=Dem
Dec.	Dec.	PROPN	Number=Sing
penny	penny	NOUN	Number=Sing
vital	vital	ADJ	Degree=Pos
:(	:(	SYM	_
politics	politics	NOUN	Number=Plur
touch	touch	NOUN	Number=Sing
touch	touch	VERB	VerbForm=Inf
Dow	Dow	PROPN	Number=Sing
anywhere	anywhere	ADV	_
play	play	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
play	play	NOUN	Number=Sing
play	play	VERB	VerbForm=Inf
Check	check	VERB	Mood=Imp|VerbForm=Fin
Well	well	ADV	Degree=Pos
Well	well	INTJ	_
confirming	confirm	VERB	VerbForm=Ger
pricing	pricing	NOUN	Number=Sing
Subject	subject	NOUN	Number=Sing
Orleans	Orleans	PROPN	Number=Sing
moment	moment	NOUN	Number=Sing
Iguazu	Iguazu	PROPN	Number=Sing
Rolling	Rolling	PROPN	Number=Sing
Executive	Executive	PROPN	Number=Sing
Executive	executive	ADJ	Degree=Pos
Constitution	constitution	NOUN	Number=Sing
extra	extra	ADJ	Degree=Pos
taken	take	VERB	Tense=Past|VerbForm=Part|Voice=Pass
taken	take	VERB	Tense=Past|VerbForm=Part
force	force	VERB	VerbForm=Inf
force	force	NOUN	Number=Sing
claim	claim	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
claim	claim	NOUN	Number=Sing
gets	get	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
weight	weight	NOUN	Number=Sing
1970s	1970	NOUN	Number=Plur
territory	territory	NOUN	Number=Sing
funded	fund	VERB	Tense=Past|VerbForm=Part|Voice=Pass
48	48	NUM	NumType=Card
bacon	bacon	NOUN	Number=Sing
NZ	NZ	PROPN	Number=Sing
By	by	ADP	_
settle	settle	VERB	VerbForm=Inf
Ruth	Ruth	PROPN	Number=Sing
<<	<<	PUNCT	_
everyone	everyone	PRON	Number=Sing
jihad	jihad	NOUN	Number=Sing
argue	argue	VERB	VerbForm=Inf
agency	agency	NOUN	Number=Sing
join	join	VERB	VerbForm=Inf
horses	horse	NOUN	Number=Plur
tires	tire	NOUN	Number=Plur
lay	lay	VERB	VerbForm=Inf
SJ	sj	NOUN	Number=Sing
activities	activity	NOUN	Number=Plur
the	the	DET	Definite=Def|PronType=Art
the	the	PRON	_
neighbors	neighbor	NOUN	Number=Plur
upcoming	upcoming	ADJ	Degree=Pos
asked	ask	VERB	Tense=Past|VerbForm=Part
asked	ask	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Bob	Bob	PROPN	Number=Sing
football	football	NOUN	Number=Sing
expressed	express	VERB	Tense=Past|VerbForm=Part
believes	believe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Russian	russian	ADJ	Degree=Pos
Being	be	AUX	VerbForm=Ger
spite	spite	NOUN	Number=Sing
Ft.	Ft.	PROPN	Number=Sing
positive	positive	ADJ	Degree=Pos
organization	organization	NOUN	Number=Sing
Russia	Russia	PROPN	Number=Sing
originally	originally	ADV	_
Brown	Brown	PROPN	Number=Sing
comfortable	comfortable	ADJ	Degree=Pos
implementation	implementation	NOUN	Number=Sing
click	click	VERB	Mood=Imp|VerbForm=Fin
tv	tv	NOUN	Number=Sing
busy	busy	ADJ	Degree=Pos
remain	remain	VERB	VerbForm=Inf
remain	remain	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
options	option	NOUN	Number=Plur
Apart	apart	ADV	_
restrictions	restriction	NOUN	Number=Plur
red	red	ADJ	Degree=Pos
rude	rude	ADJ	Degree=Pos
respond	respond	VERB	VerbForm=Inf
respond	respond	VERB	Mood=Imp|VerbForm=Fin
who	who	PRON	PronType=Rel
who	who	PRON	PronType=Int
Frank	Frank	PROPN	Number=Sing
