удивительное	удивительный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
нынешнее	нынешний	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
нынешнее	нынешний	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
разгона	разгон	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
журналистов	журналист	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
журналистов	журналист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
официальные	официальный	ADJ	Case=Nom|Degree=Pos|Number=Plur
официальные	официальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1914	1914	NUM	_
чистых	чистый	ADJ	Case=Gen|Degree=Pos|Number=Plur
кровопотери	кровопотеря	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
поворот	поворот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
поворот	поворот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
"	"	PUNCT	_
коммунистом	коммунист	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
военнопленных	военнопленный	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
птица	птица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
активации	активация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
немало	немало	ADV	Degree=Pos
кредита	кредит	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
применяется	применять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
применяется	применяться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
выполняет	выполнять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отечественную	отечественный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
товаром	товар	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
доставлены	доставить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
незначительно	незначительно	ADV	Degree=Pos
применять	применять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
брату	брат	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
Первым	первый	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
Первым	первый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
приведет	привести	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
В-четвертых	в-четвертых	ADV	Degree=Pos
пятая	пятый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
германское	германский	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
реализовывать	реализовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
внес	внести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
просьбой	просьба	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Страх	страх	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
сращивания	сращивание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Первой	первый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Первой	первый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
суды	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
суды	суд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
формат	формат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
строительства	строительство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
коры	кора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
нравилось	нравиться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
предприняты	предпринять	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
экономистам	экономист	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
выводу	вывод	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
совокупности	совокупность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Наступает	наступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
госпитализированы	госпитализировать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
удивить	удивить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
25	25	NUM	_
факта	факт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
избирательных	избирательный	ADJ	Case=Gen|Degree=Pos|Number=Plur
Участие	участие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
продукции	продукция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
россияне	россиянин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Ныне	ныне	ADV	Degree=Pos
пропаганду	пропаганда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
вряд	вряд	ADV	Degree=Pos
песня	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
родины	родина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
отношениям	отношение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur
Башкирии	Башкирия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
подготовка	подготовка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
возглавит	возглавить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
специалистам	специалист	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
отчего	отчего	ADV	Degree=Pos
сезонов	сезон	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Югославии	Югославия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Югославии	Югославия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
придется	прийтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Вспомним	вспомянуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
Нины	Нина	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
Против	против	ADP	_
условии	условие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
подполье	подполье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
личных	личный	ADJ	Case=Gen|Degree=Pos|Number=Plur
личных	личный	ADJ	Case=Loc|Degree=Pos|Number=Plur
результаты	результат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
результаты	результат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
Илья	Илья	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
важной	важный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
важной	важный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
XVII	xvii	NUM	_
район	район	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
район	район	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
фракции	фракция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
товара	товар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
ячеек	ячейка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
административная	административный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
Благодаря	благодаря	ADP	_
авторитарной	авторитарный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Объем	объем	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
общине	община	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
пятидесяти	пятьдесят	NUM	Case=Gen
превратилась	превратиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
взрыв	взрыв	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
специфики	специфика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
мозгу	мозг	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
сотнями	сотня	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
прозвучал	звучать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
черную	черный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
московской	московский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
изучением	изучение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
воздушных	воздушный	ADJ	Case=Gen|Degree=Pos|Number=Plur
акте	акт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
капиталистов	капиталист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
перенести	перенести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
гламура	гламур	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
листе	лист	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
надежно	надежно	ADV	Degree=Pos
оценивает	оценивать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
водителей	водитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
Наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing
Анатолия	Анатолий	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
капитал	капитал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
капитал	капитал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
датчик	датчик	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
мобильному	мобильный	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
осознавать	осознавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
имеют	иметь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
продавать	продавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
особой	особый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
особой	особый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
пары	пара	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
выходят	выходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
благоприятные	благоприятный	ADJ	Case=Nom|Degree=Pos|Number=Plur
Азовское	Азовский	PROPN	_
затруднительно	затруднительный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
НДС	НДС	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
НДС	НДС	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
НДС	НДС	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
НДС	НДС	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
Кремлю	Кремль	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
скрывать	скрывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
телевидению	телевидение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
лесной	лесной	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
лесной	лесной	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
фразу	фраза	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
игрушка	игрушка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
книжку	книжка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
сознательно	сознательно	ADV	Degree=Pos
некоего	некий	DET	Case=Gen|Gender=Masc|Number=Sing
слабые	слабый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
обоим	оба	NUM	Case=Dat|Gender=Masc
экстракции	экстракция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Причины	причина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
сегодняшние	сегодняшний	ADJ	Case=Nom|Degree=Pos|Number=Plur
очередной	очередной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
очередной	очередной	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
очередной	очередной	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
овладении	овладение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
застоя	застой	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
чудо	чудо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
чудо	чудо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
нашим	наш	DET	Case=Ins|Gender=Neut|Number=Sing
нашим	наш	DET	Case=Dat|Number=Plur
нашим	наш	DET	Case=Ins|Gender=Masc|Number=Sing
Осталось	остаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
понадобятся	понадобиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
обсуждению	обсуждение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
бесплатно	бесплатно	ADV	Degree=Pos
взгляда	взгляд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
опираться	опираться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
производительности	производительность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
проходят	проходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
увидят	видеть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
91-го	91-й	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
частности	частность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
ведем	вести	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
химическая	химический	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
популярностью	популярность	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
мошенников	мошенник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
финансовые	финансовый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
финансовые	финансовый	ADJ	Case=Nom|Degree=Pos|Number=Plur
Сколково	Сколково	PROPN	_
отказываясь	отказываться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid
некоторого	некоторый	DET	Case=Gen|Gender=Masc|Number=Sing
некоторого	некоторый	DET	Case=Gen|Gender=Neut|Number=Sing
тьмы	тьма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
энергетический	энергетический	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
шутка	шутка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
отдельно	отдельно	ADV	Degree=Pos
честные	честный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
честные	честный	ADJ	Case=Nom|Degree=Pos|Number=Plur
переход	переход	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
переход	переход	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
исчерпала	исчерпать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
гормоны	гормон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
академиков	академик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
специальный	специальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
специальный	специальный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
любого	любой	DET	Case=Gen|Gender=Neut|Number=Sing
любого	любой	DET	Case=Gen|Gender=Masc|Number=Sing
любого	любой	DET	Case=Acc|Gender=Masc|Number=Sing
занималось	заниматься	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
разнообразными	разнообразный	ADJ	Case=Ins|Degree=Pos|Number=Plur
бывали	бывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
нужном	нужный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
Город	город	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
принято	принятый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
принято	принять	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
планерный	планерный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
путем	путем	ADP	_
путем	путь	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
набрали	набрать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
Олега	Олег	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
2020	2020	NUM	_
Бекмамбетова	Бекмамбетов	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
направленные	направить	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
провалилась	провалиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
веществами	вещество	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
убедившись	убедиться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
дальних	дальний	ADJ	Case=Loc|Degree=Pos|Number=Plur
границы	граница	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
границы	граница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
границы	граница	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
либералы	либерал	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
сильная	сильный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
СНГ	СНГ	PROPN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
двигаясь	двигаться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid
границей	граница	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Европейской	Европейский	PROPN	_
небольшое	небольшой	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
небольшое	небольшой	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
проводим	проводить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
Сибирское	Сибирский	PROPN	_
желал	желать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
наводку	наводка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
приводится	приводить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
людьми	человек	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
человеческая	человеческий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
университете	университет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
